"Sequence.Distance" "Domain.Architecture.Distance" "Share.GO:0048469" "Euclidean.Distance.To.Origin"
"A2AL42_Q3TYA7" 1.75 0.99 0 2.01
"A2AL42_Q3TZM2" 1.54 0.99 0 1.83
"A2AL42_Q3TZM4" 1.23 0.92 0 1.54
"A2AL42_Q3U5C7" 1.68 0.99 0 1.95
"A2AL42_Q3UG90" 1.61 0.52 0 1.69
"A2AL42_Q3UGH9" 1.22 0.92 0 1.53
"A2AL42_Q3UPQ8" 1.47 0.13 0 1.48
"A2AL42_Q3UQH0" 1.42 0.95 0 1.71
"A2AL42_Q3UQX2" 1.67 0.12 0 1.67
"A2AL42_Q3UTV5" 1.37 0.12 0 1.38
"A2AL42_Q3UVH8" 1.49 0.93 0 1.76
"A2AL42_Q3UZH5" 1.65 0.93 0 1.89
"A2AL42_Q3UZR4" 1.36 0.99 0 1.68
"A2AL42_Q3UZX1" 1.22 0.52 0 1.33
"A2AL42_Q496S0" 1.57 0.99 0 1.86
"A2AL42_Q4FJX4" 1.72 0.52 0 1.8
"A2AL42_Q4L1M5" 1.34 0 0 1.34
"A2AL42_Q4V5A3" 1.53 0.93 0 1.79
"A2AL42_Q4VJ29" 1.35 0 0 1.35
"A2AL42_Q4ZGL7" 1.63 0.54 0 1.72
"A2AL42_Q500W4" 1.72 0.58 0 1.82
"A2AL42_Q501W5" 1.78 0.52 0 1.85
"A2AL42_Q502G3" 1.65 0.52 0 1.73
"A2AL42_Q503F2" 1.67 0.93 0 1.91
"A2AL42_Q504J3" 1.21 0.12 0 1.22
"A2AL42_Q52KJ2" 1.53 0.99 0 1.82
"A2AL42_Q53Y73" 1.76 0.99 0 2.02
"A2AL42_Q542S1" 1.2 0.52 0 1.31
"A2AL42_Q543C6" 1.17 0 0 1.17
"A2AL42_Q543C9" 1.19 0.99 0 1.55
"A2AL42_Q543D7" 1.91 0.52 0 1.98
"A2AL42_Q543E8" 1.38 0.93 0 1.66
"A2AL42_Q543L9" 1.39 0.99 0 1.71
"A2AL42_Q543N3" 1.69 0.56 0 1.78
"A2AL42_Q543P4" 1.13 0 0 1.13
"A2AL42_Q543W2" 1.28 0 0 1.28
"A2AL42_Q544Z2" 1.46 0.52 0 1.55
"A2AL42_Q545C7" 1.76 0.52 0 1.84
"A2AL42_Q54F46" 1.57 0.13 0 1.58
"A2AL42_Q54NW4" 1.63 0.52 0 1.71
"A2AL42_Q566X8" 1.35 0.95 0 1.65
"A2AL42_Q568V6" 1.54 0.12 0 1.54
"A2AL42_Q569N5" 1.12 0 0 1.12
"A2AL42_Q59FE8" 1.63 0.52 0 1.71
"A2AL42_Q59GD2" 1.36 0.92 0 1.64
"A2AL42_Q5AK20" 1.58 0.12 0 1.58
"A2AL42_Q5AMQ3" 1.36 0.84 0 1.6
"A2AL42_Q5BHV4" 1.31 0.92 0 1.6
"A2AL42_Q5BJ08" 1.3 0.99 0 1.63
"A2AL42_Q5JXH7" 1.67 0.52 0 1.75
"A2AL42_Q5JXH8" 1.68 0.52 0 1.76
"A2AL42_Q5JXH9" 1.78 0.52 0 1.85
"A2AL42_Q5JXI0" 1.79 0.52 0 1.86
"A2AL42_Q5JXI2" 1.8 0.53 0 1.88
"A2AL42_Q5JXI3" 1.64 0.52 0 1.72
"A2AL42_Q5JXI8" 1.72 0.52 0 1.8
"A2AL42_Q5NBZ8" 1.42 0.8 0 1.63
"A2AL42_Q5NC02" 1.41 0.8 0 1.62
"A2AL42_Q5NC03" 1.41 0.8 0 1.62
"A2AL42_Q5SS54" 1.25 0.99 0 1.59
"A2AL42_Q5TIS6" 1.63 0.12 0 1.63
"A2AL42_Q5U0W6" 1.55 0.52 0 1.63
"A2AL42_Q5U1D9" 1.52 0.98 0 1.81
"A2AL42_Q5U2Z2" 1.36 0.52 0 1.46
"A2AL42_Q5VZ84" 1.56 0.18 0 1.57
"A2AL42_Q5XJA9" 1.69 0.52 0 1.77
"A2AL42_Q60554" 1.55 0.93 0 1.81
"A2AL42_Q60611" 1.52 0.97 0 1.8
"A2AL42_Q61412" 1.61 0.98 0 1.88
"A2AL42_Q61658" 1.69 0.12 0 1.69
"A2AL42_Q61792" 1.69 0.56 0 1.78
"A2AL42_Q62066" 1.32 0.12 0 1.33
"A2AL42_Q62219" 1.4 0.52 0 1.49
"A2AL42_Q62424" 1.65 0.99 0 1.92
"A2AL42_Q62523" 1.45 0.52 0 1.54
"A2AL42_Q62782" 1.36 0.12 0 1.37
"A2AL42_Q62908" 1.75 0.52 0 1.83
"A2AL42_Q62920" 1.6 0.54 0 1.69
"A2AL42_Q62947" 1.5 0.18 0 1.51
"A2AL42_Q63087" 1.48 0.95 0 1.76
"A2AL42_Q63262" 1.65 0.96 0 1.91
"A2AL42_Q64205" 1.49 0.99 0 1.79
"A2AL42_Q64317" 1.63 0.93 0 1.88
"A2AL42_Q645N4" 1.25 0.92 0 1.55
"A2AL42_Q66H76" 1.57 0.52 0 1.65
"A2AL42_Q66SS1" 1.41 0.92 0 1.68
"A2AL42_Q69ZX8" 1.62 0.96 0 1.88
"A2AL42_Q6DBS2" 1.62 0.99 0 1.9
"A2AL42_Q6DC85" 1.53 0.93 0 1.79
"A2AL42_Q6DGK5" 1.61 0.93 0 1.86
"A2AL42_Q6DIA6" 1.47 0.95 0 1.75
"A2AL42_Q6H8Q1" 1.56 0.96 0 1.83
"A2AL42_Q6I9R8" 1.89 0.52 0 1.96
"A2AL42_Q6IQV1" 1.59 0.93 0 1.84
"A2AL42_Q6IQW3" 1.63 0.99 0 1.91
"A2AL42_Q6JIY5" 1.63 0.99 0 1.91
"A2AL42_Q6L752" 1.39 0.12 0 1.4
"A2AL42_Q6NZV4" 1.46 0.52 0 1.55
"A2AL42_Q6P295" 1.42 0.95 0 1.71
"A2AL42_Q6P7E4" 1.66 0.54 0 1.75
"A2AL42_Q6P7W9" 1.45 0.93 0 1.72
"A2AL42_Q6P984" 1.6 0.95 0 1.86
"A2AL42_Q6PDC1" 1.6 0.98 0 1.88
"A2AL42_Q6PFE0" 1.43 0.93 0 1.71
"A2AL42_Q6QU75" 1.39 0.95 0 1.68
"A2AL42_Q6R3L1" 1.59 0.52 0 1.67
"A2AL42_Q6RFH8" 1.28 0.12 0 1.29
"A2AL42_Q6TGI4" 1.55 0.96 0 1.82
"A2AL42_Q6W990" 1.63 0.99 0 1.91
"A2AL42_Q6WGK5" 1.82 0.99 0 2.07
"A2AL42_Q71QF9" 1.62 0.99 0 1.9
"A2AL42_Q78Z64" 1.56 0.99 0 1.85
"A2AL42_Q78ZZ8" 1.49 0.99 0 1.79
"A2AL42_Q7JMT6" 1.49 0.93 0 1.76
"A2AL42_Q7KS77" 1.52 0.12 0 1.52
"A2AL42_Q7KSE4" 1.67 0.12 0 1.67
"A2AL42_Q7KUL4" 1.42 0.93 0 1.7
"A2AL42_Q7SZN8" 1.33 0.95 0 1.63
"A2AL42_Q7TNS3" 1.5 0.93 0 1.76
"A2AL42_Q7TQE2" 1.54 0.52 0 1.63
"A2AL42_Q7TQJ8" 1.67 0.52 0 1.75
"A2AL42_Q7Z3G6" 1.78 0.99 0 2.04
"A2AL42_Q7ZU85" 1.51 0.52 0 1.6
"A2AL42_Q7ZXE9" 1.65 0.99 0 1.92
"A2AL42_Q7ZZC5" 1.82 0.99 0 2.07
"A2AL42_Q7ZZR4" 1.68 0.12 0 1.68
"A2AL42_Q801E0" 1.43 0.12 0 1.44
"A2AL42_Q801E1" 1.5 0.12 0 1.5
"A2AL42_Q80WF9" 1.61 0.98 0 1.88
"A2AL42_Q80Y24" 1.82 0.99 0 2.07
"A2AL42_Q80Z36" 1.53 0.13 0 1.54
"A2AL42_Q80Z64" 1.49 0.12 0 1.49
"A2AL42_Q810B3" 1.73 0.93 0 1.96
"A2AL42_Q86I44" 1.84 0.52 0 1.91
"A2AL42_Q86P58" 1.38 0 0 1.38
"A2AL42_Q8AW92" 1.27 0.52 0 1.37
"A2AL42_Q8AWZ2" 1.26 0.99 0 1.6
"A2AL42_Q8AXR4" 1.67 0.99 0 1.94
"A2AL42_Q8BJ04" 1.31 0.93 0 1.61
"A2AL42_Q8BL65" 1.5 0.96 0 1.78
"A2AL42_Q8BRF1" 1.23 0.92 0 1.54
"A2AL42_Q8BTH7" 1.24 0 0 1.24
"A2AL42_Q8BVZ6" 1.82 0.99 0 2.07
"A2AL42_Q8BYH0" 1.37 0.95 0 1.67
"A2AL42_Q8C0C0" 1.5 0.14 0 1.51
"A2AL42_Q8C0Q2" 1.47 0.13 0 1.48
"A2AL42_Q8C3R7" 1.68 0.52 0 1.76
"A2AL42_Q8C741" 1.69 0.12 0 1.69
"A2AL42_Q8C7S2" 1.77 0.52 0 1.84
"A2AL42_Q8C8B0" 1.44 0.95 0 1.73
"A2AL42_Q8CD09" 1.67 0.52 0 1.75
"A2AL42_Q8CI51" 1.56 0.54 0 1.65
"A2AL42_Q8I0G8" 1.6 0.52 0 1.68
"A2AL42_Q8IGP6" 1.77 0.52 0 1.84
"A2AL42_Q8INQ9" 1.65 0.52 0 1.73
"A2AL42_Q8INR0" 1.73 0.52 0 1.81
"A2AL42_Q8INW7" 1.48 0.52 0 1.57
"A2AL42_Q8IQX7" 1.44 0.52 0 1.53
"A2AL42_Q8IR79" 1.56 0.56 0 1.66
"A2AL42_Q8IRC7" 1.01 0 0 1.01
"A2AL42_Q8JI10" 1.27 0.95 0 1.59
"A2AL42_Q8JIZ3" 1.03 0.99 0 1.43
"A2AL42_Q8JJ26" 1.55 0.12 0 1.55
"A2AL42_Q8JZW2" 1.3 0.93 0 1.6
"A2AL42_Q8K4G5" 1.68 0.96 0 1.93
"A2AL42_Q8L7H4" 1.54 0.76 0 1.72
"A2AL42_Q8LAT0" 1.56 0.94 0 1.82
"A2AL42_Q8LC03" 1.63 0.94 0 1.88
"A2AL42_Q8LFD3" 1.42 0.94 0 1.7
"A2AL42_Q8MML5" 1.7 0.52 0 1.78
"A2AL42_Q8MNT0" 1.5 0.54 0 1.59
"A2AL42_Q8MPS1" 1.64 0.96 0 1.9
"A2AL42_Q8MQX3" 1.48 0.52 0 1.57
"A2AL42_Q8MTJ1" 1.3 0.92 0 1.59
"A2AL42_Q8MZ02" 1.46 0.93 0 1.73
"A2AL42_Q8N693" 1.36 0.96 0 1.66
"A2AL42_Q8NHV9" 1.43 0.12 0 1.44
"A2AL42_Q8QG63" 1.35 0.52 0 1.45
"A2AL42_Q8QGU1" 1.58 0.93 0 1.83
"A2AL42_Q8R0B5" 1.34 0.99 0 1.67
"A2AL42_Q8R515" 1.55 0.14 0 1.56
"A2AL42_Q8RWU4" 1.5 0.77 0 1.69
"A2AL42_Q8SXK1" 1.4 0.93 0 1.68
"A2AL42_Q8T0F5" 1.61 0.52 0 1.69
"A2AL42_Q8T0M4" 1.43 0.92 0 1.7
"A2AL42_Q8T0V5" 1.33 0.12 0 1.34
"A2AL42_Q8T940" 1.64 0.93 0 1.89
"A2AL42_Q8T990" 1.57 0.98 0 1.85
"A2AL42_Q8UUZ5" 1.16 0.99 0 1.53
"A2AL42_Q8UVR3" 1.37 0 0 1.37
"A2AL42_Q8VBX9" 1.2 0.12 0 1.21
"A2AL42_Q8VD35" 1.21 0.99 0 1.56
"A2AL42_Q8VEE1" 1.82 0.99 0 2.07
"A2AL42_Q8VI36" 1.61 0.52 0 1.69
"A2AL42_Q8VIB5" 1.62 0.93 0 1.87
"A2AL42_Q8VIH1" 1.33 0.12 0 1.34
"A2AL42_Q8WUP2" 1.39 0.52 0 1.48
"A2AL42_Q90262" 1.92 0.99 0 2.16
"A2AL42_Q90263" 1.51 0.93 0 1.77
"A2AL42_Q90264" 1.73 0.93 0 1.96
"A2AL42_Q90267" 1.15 0.99 0 1.52
"A2AL42_Q90455" 1.61 0.93 0 1.86
"A2AL42_Q90461" 1.63 0.12 0 1.63
"A2AL42_Q90881" 1.21 0 0 1.21
"A2AL42_Q90XH3" 1.49 0.52 0 1.58
"A2AL42_Q90Z06" 1.66 0.99 0 1.93
"A2AL42_Q90ZB2" 1.6 0.93 0 1.85
"A2AL42_Q91770" 1.62 0.93 0 1.87
"A2AL42_Q91813" 1.35 0.99 0 1.67
"A2AL42_Q91848" 1.38 0.12 0 1.39
"A2AL42_Q91898" 1.29 0.12 0 1.3
"A2AL42_Q91926" 1.56 0.93 0 1.82
"A2AL42_Q91981" 1.33 0.99 0 1.66
"A2AL42_Q91994" 1.25 0.99 0 1.59
"A2AL42_Q91V10" 1.42 0.98 0 1.73
"A2AL42_Q91XC0" 1.46 0.52 0 1.55
"A2AL42_Q91XD2" 1.94 0.52 0 2.01
"A2AL42_Q91ZK4" 1.22 0.95 0 1.55
"A2AL42_Q924W9" 1.22 0.52 0 1.33
"A2AL42_Q92826" 1.67 0.99 0 1.94
"A2AL42_Q92988" 1.39 0.93 0 1.67
"A2AL42_Q93052" 1.4 0.52 0 1.49
"A2AL42_Q93246" 1.65 0.12 0 1.65
"A2AL42_Q93352" 1.51 0.12 0 1.51
"A2AL42_Q93356" 1.49 0.12 0 1.49
"A2AL42_Q93899" 1.63 0.12 0 1.63
"A2AL42_Q93V99" 1.56 0.77 0 1.74
"A2AL42_Q940J1" 1.44 0.94 0 1.72
"A2AL42_Q94C37" 1.42 0.77 0 1.62
"A2AL42_Q94JX5" 1.62 0.52 0 1.7
"A2AL42_Q95QM5" 1.73 0.96 0 1.98
"A2AL42_Q966T5" 1.72 0.52 0 1.8
"A2AL42_Q96HC4" 1.62 0.54 0 1.71
"A2AL42_Q96IF1" 1.48 0.52 0 1.57
"A2AL42_Q96MT3" 1.68 0.99 0 1.95
"A2AL42_Q98872" 1.58 0.93 0 1.83
"A2AL42_Q98875" 1.59 0.93 0 1.84
"A2AL42_Q98878" 1.7 0.93 0 1.94
"A2AL42_Q99453" 1.41 0.12 0 1.42
"A2AL42_Q99697" 1.3 0.95 0 1.61
"A2AL42_Q99801" 1.44 0.93 0 1.71
"A2AL42_Q99JW4" 1.8 0.52 0 1.87
"A2AL42_Q99MA9" 1.56 0.93 0 1.82
"A2AL42_Q99MZ8" 1.64 0.56 0 1.73
"A2AL42_Q99N69" 1.65 0.52 0 1.73
"A2AL42_Q99NA7" 1.34 0.95 0 1.64
"A2AL42_Q99NE9" 1.48 0.98 0 1.78
"A2AL42_Q99PD6" 1.5 0.52 0 1.59
"A2AL42_Q9BPQ9" 1.55 0.52 0 1.63
"A2AL42_Q9BQY4" 1.41 0.12 0 1.42
"A2AL42_Q9CVN3" 1.52 0.93 0 1.78
"A2AL42_Q9CXV0" 1.15 0 0 1.15
"A2AL42_Q9CY80" 1.15 0.95 0 1.49
"A2AL42_Q9D7B2" 1.61 0.52 0 1.69
"A2AL42_Q9D861" 1.12 0.12 0 1.13
"A2AL42_Q9DD91" 1.42 0.12 0 1.43
"A2AL42_Q9DGM9" 1.57 0.93 0 1.82
"A2AL42_Q9ER42" 1.62 0.93 0 1.87
"A2AL42_Q9ERG0" 1.72 0.52 0 1.8
"A2AL42_Q9FFI0" 1.7 0.77 0 1.87
"A2AL42_Q9FKP8" 1.49 1 0 1.79
"A2AL42_Q9FN29" 1.6 0.12 0 1.6
"A2AL42_Q9FX31" 1.68 0.77 0 1.85
"A2AL42_Q9GSE0" 1.48 0.52 0 1.57
"A2AL42_Q9H161" 1.49 0.95 0 1.77
"A2AL42_Q9H4I2" 1.5 0.13 0 1.51
"A2AL42_Q9H4S2" 1.26 0.93 0 1.57
"A2AL42_Q9H9S0" 1.44 0.12 0 1.44
"A2AL42_Q9I8L7" 1.71 0.93 0 1.95
"A2AL42_Q9IAV3" 1.65 0.93 0 1.89
"A2AL42_Q9JKS4" 1.44 0.99 0 1.75
"A2AL42_Q9JKU8" 1.28 0 0 1.28
"A2AL42_Q9LMT8" 1.71 0.77 0 1.88
"A2AL42_Q9LQ78" 1.79 0.52 0 1.86
"A2AL42_Q9LVR0" 1.42 0.12 0 1.43
"A2AL42_Q9LZR0" 1.63 0.12 0 1.63
"A2AL42_Q9M047" 1.79 0.52 0 1.86
"A2AL42_Q9M276" 1.54 0.94 0 1.8
"A2AL42_Q9N4L2" 1.28 0.12 0 1.29
"A2AL42_Q9N675" 1.58 0.52 0 1.66
"A2AL42_Q9NHP8" 1.43 0.93 0 1.71
"A2AL42_Q9NR12" 1.34 0.54 0 1.44
"A2AL42_Q9NZU5" 1.73 0.99 0 1.99
"A2AL42_Q9PST7" 1.74 1 0 2.01
"A2AL42_Q9PT61" 1.18 0.99 0 1.54
"A2AL42_Q9PTJ3" 1.53 0.52 0 1.62
"A2AL42_Q9PTQ9" 1.41 0.12 0 1.42
"A2AL42_Q9PU20" 1.21 0.93 0 1.53
"A2AL42_Q9PVM0" 1.14 0.99 0 1.51
"A2AL42_Q9QUG0" 1.66 0.93 0 1.9
"A2AL42_Q9QXD8" 1.56 0.52 0 1.64
"A2AL42_Q9QZW9" 1.59 0.93 0 1.84
"A2AL42_Q9R059" 1.91 0.52 0 1.98
"A2AL42_Q9R0W1" 1.52 0.95 0 1.79
"A2AL42_Q9R1R0" 0.06 0 1 0.06
"A2AL42_Q9SB61" 1.53 1 0 1.83
"A2AL42_Q9SGP0" 1.34 0.99 0 1.67
"A2AL42_Q9U1I1" 1.58 0.99 0 1.86
"A2AL42_Q9U1R1" 1.37 0.12 0 1.38
"A2AL42_Q9U2Z0" 1.51 0.12 0 1.51
"A2AL42_Q9U3F4" 1.26 0.52 0 1.36
"A2AL42_Q9UBR4" 1.22 0 0 1.22
"A2AL42_Q9UGI8" 1.76 0.99 0 2.02
"A2AL42_Q9UGP4" 1.51 0.52 0 1.6
"A2AL42_Q9UHB6" 1.6 0.52 0 1.68
"A2AL42_Q9UKY1" 1.49 0.14 0 1.5
"A2AL42_Q9UMQ3" 1.79 0.93 0 2.02
"A2AL42_Q9UPM6" 0.05 0 1 0.05
"A2AL42_Q9V472" 1.3 0 0 1.3
"A2AL42_Q9V490" 1.44 0.92 0 1.71
"A2AL42_Q9VDA1" 1.59 0.12 0 1.59
"A2AL42_Q9VDA2" 1.76 0.12 0 1.76
"A2AL42_Q9VDF0" 1.4 0.93 0 1.68
"A2AL42_Q9VH91" 1.46 0.96 0 1.75
"A2AL42_Q9VH92" 1.46 0.52 0 1.55
"A2AL42_Q9VIX2" 1.54 0.52 0 1.63
"A2AL42_Q9VIX3" 1.48 0.52 0 1.57
"A2AL42_Q9VJ00" 1.38 0 0 1.38
"A2AL42_Q9VJ02" 1.34 0 0 1.34
"A2AL42_Q9VJ37" 1.43 0 0 1.43
"A2AL42_Q9VSC2" 1.34 0.93 0 1.63
"A2AL42_Q9VTW3" 1.53 0 0 1.53
"A2AL42_Q9VTX7" 1.3 0.92 0 1.59
"A2AL42_Q9VX20" 1.62 0.12 0 1.62
"A2AL42_Q9VY77" 1.42 0.52 0 1.51
"A2AL42_Q9W2Q1" 1.58 0.95 0 1.84
"A2AL42_Q9W4B2" 1.52 0.98 0 1.81
"A2AL42_Q9W4B3" 1.56 0.98 0 1.84
"A2AL42_Q9W5Z2" 1.52 0.95 0 1.79
"A2AL42_Q9W769" 1.45 0.93 0 1.72
"A2AL42_Q9WTP9" 1.49 0.93 0 1.76
"A2AL42_Q9WTQ9" 1.16 0.99 0 1.53
"A2AL42_Q9WTX7" 1.96 0.52 0 2.03
"A2AL42_Q9WUH2" 1.23 0 0 1.23
"A2AL42_Q9WUI0" 1.31 0.12 0 1.32
"A2AL42_Q9WV22" 1.56 0.93 0 1.82
"A2AL42_Q9XVN4" 1.43 0.93 0 1.71
"A2AL42_Q9XYA7" 1.64 0.52 0 1.72
"A2AL42_Q9XZC2" 1.44 0.92 0 1.71
"A2AL42_Q9XZU0" 1.33 0.12 0 1.34
"A2AL42_Q9Y0Z9" 1.46 0 0 1.46
"A2AL42_Q9Y6X8" 1.48 0.14 0 1.49
"A2AL42_Q9YH70" 1.43 0.93 0 1.71
"A2AL42_Q9YH71" 1.53 0.93 0 1.79
"A2AL42_Q9YHC2" 1.71 0.93 0 1.95
"A2AL42_Q9YHZ8" 1.49 0.92 0 1.75
"A2AL42_Q9Z0S2" 1.17 0 0 1.17
"A2AL42_Q9Z1Z9" 1.38 0.54 0 1.48
"A2AL42_Q9ZV65" 1.46 0.77 0 1.65
"A2AMT1_B0YJC4" 1.4 0.96 0 1.7
"A2AMT1_B1AQ75" 1.53 0 0 1.53
"A2AMT1_B1AQ78" 1.45 0 0 1.45
"A2AMT1_C0LQ87" 1.32 0 0 1.32
"A2AMT1_C0LQ89" 1.32 0 0 1.32
"A2AMT1_F1QV31" 1.61 0 0 1.61
"A2AMT1_F5H0G1" 0.42 NA 0 0.59
"A2AMT1_P02533" 1.57 0.06 0 1.57
"A2AMT1_P02538" 1.62 0 0 1.62
"A2AMT1_P04104" 1.74 0 0 1.74
"A2AMT1_P04264" 1.7 0.06 0 1.7
"A2AMT1_P05787" 1.49 0 0 1.49
"A2AMT1_P07197" 1.48 0.96 0 1.76
"A2AMT1_P07744" 1.57 0 0 1.57
"A2AMT1_P08670" 1.33 0.96 0 1.64
"A2AMT1_P08727" 1.4 0.06 0 1.4
"A2AMT1_P11679" 1.47 0.06 0 1.47
"A2AMT1_P12035" 1.62 0 0 1.62
"A2AMT1_P13647" 1.61 0 0 1.61
"A2AMT1_P19001" 1.45 0 0 1.45
"A2AMT1_P20152" 1.35 0.96 0 1.66
"A2AMT1_P31000" 1.32 0.96 0 1.63
"A2AMT1_P35527" 1.71 0 0 1.71
"A2AMT1_P35900" 1.44 0 0 1.44
"A2AMT1_P48670" 1.37 0.96 0 1.67
"A2AMT1_P50446" 1.57 0 0 1.57
"A2AMT1_P84198" 1.33 0.96 0 1.64
"A2AMT1_Q01546" 1.64 0 0 1.64
"A2AMT1_Q10758" 1.49 0 0 1.49
"A2AMT1_Q12934" 0.38 0 1 0.38
"A2AMT1_Q13515" 1.55 0 1 1.55
"A2AMT1_Q19286" 1.45 0.06 0 1.45
"A2AMT1_Q1LXJ1" 1.42 0 0 1.42
"A2AMT1_Q29426" 1.68 0 0 1.68
"A2AMT1_Q32P04" 1.61 0 0 1.61
"A2AMT1_Q3UV11" 1.6 0 0 1.6
"A2AMT1_Q5FWJ3" 1.35 0.96 0 1.66
"A2AMT1_Q63279" 1.27 0 0 1.27
"A2AMT1_Q64291" 1.46 0 0 1.46
"A2AMT1_Q6NVD9" 1.43 0 1 1.43
"A2AMT1_Q6P6Q2" 1.61 0 0 1.61
"A2AMT1_Q6PVZ1" 1.53 0 0 1.53
"A2AMT1_Q8BGZ7" 1.49 0 0 1.49
"A2AMT1_Q8K0Y2" 1.35 0 0 1.35
"A2AMT1_Q922U2" 1.61 0 0 1.61
"A2AMT1_Q99M73" 1.46 0 0 1.46
"A2AMT1_Q9DCV7" 1.26 0.06 0 1.26
"A2AMT1_Q9EPM5" 1.32 0 0 1.32
"A2AMT1_Q9NSB2" 1.53 0 0 1.53
"A2AMT1_Q9NSB4" 1.37 0 0 1.37
"A2AMT1_Q9PWD8" 1.43 0 0 1.43
"A2AMT1_Q9QWL7" 1.57 0.06 0 1.57
"A2AMT1_Q9R0H5" 1.48 0 0 1.48
"A2AMT1_Q9Z320" 1.43 0 0 1.43
"A2ART7_P01034" 1.29 0 0 1.29
"A2ART7_P14841" 1.16 0 0 1.16
"A2ART7_P19313" 1.44 0 0 1.44
"A2ART7_P28325" 1.16 0 0 1.16
"A2ART7_Q9JM84" 0 0.84 1 0.84
"A0AAR7_A2BDV9" 1.45 1 0 1.76
"A0JMN4_A2BDV9" 1.18 0 0 1.18
"A0PJ48_A2BDV9" 1.6 1 0 1.89
"A1L341_A2BDV9" 1.47 1 0 1.78
"A1L361_A2BDV9" 1.58 0.97 0 1.85
"A1Z7L8_A2BDV9" 1.57 1 0 1.86
"A1Z7L9_A2BDV9" 1.57 1 0 1.86
"A1Z7T0_A2BDV9" 1.49 1 0 1.79
"A1Z7T1_A2BDV9" 1.55 1 0 1.84
"A1Z7T2_A2BDV9" 1.46 1 0 1.77
"A1Z7T3_A2BDV9" 1.52 1 0 1.82
"A1Z7T4_A2BDV9" 1.42 1 0 1.74
"A1Z7Y7_A2BDV9" 1.73 1 0 2
"A1Z840_A2BDV9" 1.45 1 0 1.76
"A1Z841_A2BDV9" 1.37 1 0 1.7
"A1Z9I8_A2BDV9" 1.25 1 0 1.6
"A1Z9I9_A2BDV9" 1.27 1 0 1.62
"A1Z9J0_A2BDV9" 1.29 1 0 1.63
"A1Z9J1_A2BDV9" 1.23 1 0 1.59
"A1Z9J2_A2BDV9" 1.34 1 0 1.67
"A1Z9J3_A2BDV9" 1.13 1 0 1.51
"A1Z9X0_A2BDV9" 1.55 1 0 1.84
"A1ZA66_A2BDV9" 1.09 1 0 1.48
"A1ZA67_A2BDV9" 1.17 1 0 1.54
"A1ZA68_A2BDV9" 1.41 1 0 1.73
"A1ZA69_A2BDV9" 1.42 1 0 1.74
"A1ZA70_A2BDV9" 1.37 1 0 1.7
"A1ZBH7_A2BDV9" 1.68 1 0 1.96
"A1ZBH8_A2BDV9" 1.65 1 0 1.93
"A1ZBL5_A2BDV9" 1.61 1 0 1.9
"A1ZBL7_A2BDV9" 1.51 1 0 1.81
"A1ZBL9_A2BDV9" 1.56 1 0 1.85
"A1ZBM0_A2BDV9" 1.54 1 0 1.84
"A1ZBM1_A2BDV9" 1.54 1 0 1.84
"A2A121_A2BDV9" 1.77 1 0 2.03
"A2A4A6_A2BDV9" 1.36 1 0 1.69
"A2A4A7_A2BDV9" 1.35 1 0 1.68
"A2A557_A2BDV9" 1.5 0.72 0 1.66
"A2A5L8_A2BDV9" 1.43 1 0 1.74
"A2A9P5_A2BDV9" 1.62 1 0 1.9
"A2A9P6_A2BDV9" 1.62 1 0 1.9
"A2AAJ9_A2BDV9" 1.16 0.99 0 1.53
"A2AG61_A2BDV9" 1.63 1 0 1.91
"A2AGS2_A2BDV9" 1.34 0.97 0 1.65
"A2AI38_A2BDV9" 1.38 1 0 1.7
"A2AJR5_A2BDV9" 1.62 1 0 1.9
"A2AJR6_A2BDV9" 1.65 1 0 1.93
"A2AK82_A2BDV9" 1.26 1 0 1.61
"A2AM78_A2BDV9" 1.62 0.97 0 1.89
"A2AMC5_A2BDV9" 1.12 0 0 1.12
"A2AN77_A2BDV9" 1.46 0.02 0 1.46
"A2AP92_A2BDV9" 1.33 0.78 0 1.54
"A2AP93_A2BDV9" 1.41 0.78 0 1.61
"A2APS1_A2BDV9" 1.77 0.95 0 2.01
"A2AQL0_A2BDV9" 1.54 1 0 1.84
"A2AQS6_A2BDV9" 1.42 0.15 0 1.43
"A2AR41_A2BDV9" 1.79 0.96 0 2.03
"A2ASS6_A2BDV9" 0.77 1 0 1.26
"A2ASW6_A2BDV9" 1.05 0.97 0 1.43
"A2AUL9_A2BDV9" 1.52 1 0 1.82
"A2AUM0_A2BDV9" 1.52 1 0 1.82
"A2AUM1_A2BDV9" 1.52 1 0 1.82
"A2AUM2_A2BDV9" 1.55 1 0 1.84
"A2AUN0_A2BDV9" 1.41 NA 0 1.99
"A2AV22_A2BDV9" 1.1 0.96 0 1.46
"A2AV23_A2BDV9" 1.62 0.95 0 1.88
"A2AVZ2_A2BDV9" 1.66 0.89 0 1.88
"A2AW13_A2BDV9" 1.66 0.97 0 1.92
"A2AW14_A2BDV9" 1.61 0.97 0 1.88
"A2AW15_A2BDV9" 1.66 0.97 0 1.92
"A2BDQ4_A2BDV9" 1.38 0.67 0 1.53
"A2BDV9_A2BDW0" 0 0.74 1 0.74
"A2BDV9_A2BG03" 1.7 1 0 1.97
"A2BDV9_A2CFF5" 1.54 0.91 0 1.79
"A2BDV9_A2RS58" 1.42 0.99 0 1.73
"A2BDV9_A3KG00" 1.37 0.67 0 1.53
